feature	seed_N	stCNASim-cs_N	scDesign2-cna_N	stCNASim-cs_T	scDesign2-cna_T
MIR1302-2HG	0.0	0.0	0.0	0.0	0.0
FAM138A	0.0	0.0	0.0	0.0	0.0
OR4F5	0.0	0.0	0.0	0.0	0.0
AL627309.1	0.0016666666666666668	0.0	0.0	0.0	0.0
AL627309.3	0.0	0.0	0.0	0.0	0.0
AL627309.2	0.0	0.0	0.0	0.0	0.0
AL627309.4	0.0	0.0	0.0	0.0	0.0
AL732372.1	0.0	0.0	0.0	0.0	0.0
OR4F29	0.0	0.0	0.0	0.0	0.0
AC114498.1	0.0	0.0	0.0	0.0	0.0
OR4F16	0.0	0.0	0.0	0.0	0.0
AL669831.2	0.0016666666666666668	0.0	0.0	0.0	0.0
AL669831.5	0.043333333333333335	0.03333333333333333	0.04500000178813934	0.03666666666666667	0.029999999329447746
FAM87B	0.0	0.0	0.0	0.0	0.0
LINC00115	0.02	0.013333333333333334	0.021666666492819786	0.011666666666666667	0.021666666492819786
FAM41C	0.005	0.005	0.011666666716337204	0.0033333333333333335	0.004999999888241291
AL645608.7	0.0	0.0	0.0	0.0	0.0
AL645608.3	0.0	0.0	0.0	0.0	0.0
AL645608.5	0.0	0.0	0.0	0.0	0.0
AL645608.1	0.018333333333333333	0.016666666666666666	0.018333332613110542	0.013333333333333334	0.018333332613110542
SAMD11	0.051666666666666666	0.03833333333333333	0.054999999701976776	0.043333333333333335	0.04500000178813934
NOC2L	0.23666666666666666	0.23666666666666666	0.2083333283662796	0.23	0.22499999403953552
KLHL17	0.03333333333333333	0.03333333333333333	0.028333334252238274	0.03333333333333333	0.0416666679084301
PLEKHN1	0.0033333333333333335	0.0	0.0	0.0	0.0
PERM1	0.0	0.0	0.0	0.0	0.0
AL645608.8	0.025	0.028333333333333332	0.018333332613110542	0.02	0.03166666626930237
HES4	0.105	0.10666666666666667	0.1133333370089531	0.10333333333333333	0.1066666692495346
ISG15	0.4483333333333333	0.4633333333333333	0.4566666781902313	0.40166666666666667	0.4516666531562805
AL645608.2	0.0	0.0	0.0	0.0	0.0
AGRN	0.3933333333333333	0.41833333333333333	0.39500001072883606	0.38666666666666666	0.3616666793823242
AL645608.9	0.0	0.0	0.0	0.0	0.0
RNF223	0.0	0.0	0.0	0.0	0.0
C1orf159	0.105	0.12	0.09333333373069763	0.08833333333333333	0.11500000208616257
LINC01342	0.0	0.0	0.0	0.0	0.0
AL390719.2	0.0016666666666666668	0.0	0.0	0.0	0.0
TTLL10-AS1	0.0	0.0	0.0	0.0	0.0
TTLL10	0.0016666666666666668	0.0	0.0	0.0	0.0
TNFRSF18	0.015	0.011666666666666667	0.009999999776482582	0.015	0.011666666716337204
TNFRSF4	0.018333333333333333	0.011666666666666667	0.03166666626930237	0.011666666666666667	0.023333333432674408
SDF4	1.475	1.4133333333333333	1.3300000429153442	1.4383333333333332	1.4816666841506958
B3GALT6	0.11166666666666666	0.10833333333333334	0.12999999523162842	0.11166666666666666	0.10833333432674408
C1QTNF12	0.015	0.015	0.014999999664723873	0.008333333333333333	0.018333332613110542
AL162741.1	0.0	0.0	0.0	0.0	0.0
UBE2J2	0.27666666666666667	0.27166666666666667	0.25	0.27666666666666667	0.2966666519641876
LINC01786	0.0	0.0	0.0	0.0	0.0
SCNN1D	0.13666666666666666	0.15	0.125	0.16166666666666665	0.1366666704416275
ACAP3	0.3616666666666667	0.36666666666666664	0.3166666626930237	0.35333333333333333	0.38999998569488525
PUSL1	0.07666666666666666	0.08833333333333333	0.07666666805744171	0.085	0.07666666805744171
INTS11	0.3516666666666667	0.3566666666666667	0.351666659116745	0.3516666666666667	0.33500000834465027
CPTP	0.31	0.3516666666666667	0.31166666746139526	0.33166666666666667	0.2633333206176758
TAS1R3	0.005	0.005	0.004999999888241291	0.006666666666666667	0.004999999888241291
DVL1	0.2783333333333333	0.23833333333333334	0.2383333295583725	0.24833333333333332	0.2750000059604645
MXRA8	0.12833333333333333	0.15333333333333332	0.1133333370089531	0.16166666666666665	0.1316666603088379
AURKAIP1	1.2866666666666666	1.2266666666666666	1.2933332920074463	1.2583333333333333	1.2450000047683716
CCNL2	1.0766666666666667	1.095	1.0666667222976685	1.025	1.0866667032241821
MRPL20	1.64	1.615	1.6333333253860474	1.595	1.7050000429153442
AL391244.3	0.008333333333333333	0.015	0.0033333334140479565	0.01	0.0033333334140479565
ANKRD65	0.01	0.008333333333333333	0.014999999664723873	0.006666666666666667	0.006666666828095913
AL391244.2	0.0	0.0	0.0	0.0	0.0
TMEM88B	0.0	0.0	0.0	0.0	0.0
LINC01770	0.0	0.0	0.0	0.0	0.0
VWA1	0.36	0.37166666666666665	0.2983333468437195	0.34833333333333333	0.33500000834465027
ATAD3C	0.07166666666666667	0.058333333333333334	0.07999999821186066	0.06333333333333334	0.061666667461395264
ATAD3B	0.145	0.15666666666666668	0.1550000011920929	0.15	0.14000000059604645
ATAD3A	0.33666666666666667	0.305	0.31833332777023315	0.31333333333333335	0.3316666781902313
TMEM240	0.008333333333333333	0.008333333333333333	0.008333333767950535	0.006666666666666667	0.0033333334140479565
SSU72	1.0016666666666667	0.9483333333333334	1.0099999904632568	0.91	1.0433332920074463
AL645728.1	0.005	0.0033333333333333335	0.004999999888241291	0.008333333333333333	0.0016666667070239782
FNDC10	0.006666666666666667	0.005	0.0033333334140479565	0.0016666666666666668	0.0016666667070239782
AL691432.2	0.055	0.075	0.05166666582226753	0.07	0.06333333253860474
MIB2	0.34833333333333333	0.33166666666666667	0.31166666746139526	0.36333333333333334	0.3033333420753479
MMP23B	0.14666666666666667	0.12166666666666667	0.14166666567325592	0.12666666666666668	0.15000000596046448
CDK11B	0.17833333333333334	0.18	0.18833333253860474	0.2	0.1666666716337204
FO704657.1	0.0033333333333333335	0.0	0.0	0.0	0.0
SLC35E2B	0.08833333333333333	0.08333333333333333	0.08166666328907013	0.08333333333333333	0.10000000149011612
CDK11A	0.051666666666666666	0.043333333333333335	0.038333334028720856	0.041666666666666664	0.046666666865348816
SLC35E2A	0.011666666666666667	0.006666666666666667	0.014999999664723873	0.008333333333333333	0.0033333334140479565
NADK	0.875	0.8716666666666667	0.7699999809265137	0.8966666666666666	0.8583333492279053
GNB1	0.6533333333333333	0.6133333333333333	0.6233333349227905	0.6183333333333333	0.6633333563804626
AL109917.1	0.0016666666666666668	0.0	0.0	0.0	0.0
CALML6	0.011666666666666667	0.005	0.01666666753590107	0.005	0.01666666753590107
TMEM52	0.03833333333333333	0.023333333333333334	0.038333334028720856	0.03166666666666667	0.038333334028720856
CFAP74	0.015	0.018333333333333333	0.019999999552965164	0.013333333333333334	0.019999999552965164
AL391845.2	0.0	0.0	0.0	0.0	0.0
GABRD	0.008333333333333333	0.006666666666666667	0.018333332613110542	0.006666666666666667	0.01666666753590107
AL391845.1	0.0	0.0	0.0	0.0	0.0
PRKCZ	0.22833333333333333	0.19666666666666666	0.1899999976158142	0.23166666666666666	0.20499999821186066
AL590822.2	0.0016666666666666668	0.0	0.0	0.0	0.0
PRKCZ-AS1	0.0033333333333333335	0.0	0.0	0.0	0.0
FAAP20	0.44333333333333336	0.43833333333333335	0.4466666579246521	0.42	0.4350000023841858
AL590822.1	0.006666666666666667	0.005	0.014999999664723873	0.008333333333333333	0.0
SKI	0.19166666666666668	0.195	0.20666666328907013	0.21	0.19833333790302277
MORN1	0.045	0.03	0.03500000014901161	0.04666666666666667	0.0416666679084301
RER1	1.4666666666666666	1.395	1.3700000047683716	1.365	1.3766666650772095
PEX10	0.16	0.15166666666666667	0.1666666716337204	0.15333333333333332	0.13833333551883698
PLCH2	0.04833333333333333	0.03666666666666667	0.03166666626930237	0.03833333333333333	0.03500000014901161
AL139246.1	0.0	0.0	0.0	0.0	0.0
AL139246.4	0.0	0.0	0.0	0.0	0.0
PANK4	0.06666666666666667	0.065	0.07500000298023224	0.06833333333333333	0.06499999761581421
HES5	0.0	0.0	0.0	0.0	0.0
AL139246.5	0.03833333333333333	0.02666666666666667	0.0533333346247673	0.018333333333333333	0.05166666582226753
TNFRSF14-AS1	0.051666666666666666	0.055	0.05166666582226753	0.06	0.03999999910593033
TNFRSF14	0.7016666666666667	0.76	0.6683333516120911	0.695	0.7483333349227905
AL139246.3	0.0	0.0	0.0	0.0	0.0
FAM213B	0.08333333333333333	0.07166666666666667	0.09000000357627869	0.08166666666666667	0.0833333358168602
MMEL1	0.0	0.0	0.0	0.0	0.0
AL831784.1	0.0	0.0	0.0	0.0	0.0
TTC34	0.0	0.0	0.0	0.0	0.0
AC242022.1	0.0	0.0	0.0	0.0	0.0
AL592464.2	0.0	0.0	0.0	0.0	0.0
AL592464.1	0.0	0.0	0.0	0.0	0.0
AL589702.1	0.0	0.0	0.0	0.0	0.0
ACTRT2	0.0	0.0	0.0	0.0	0.0
LINC00982	0.006666666666666667	0.013333333333333334	0.004999999888241291	0.005	0.009999999776482582
PRDM16	0.0016666666666666668	0.0	0.0	0.0	0.0
AL008733.1	0.0	0.0	0.0	0.0	0.0
